takes_female,plural,classification,verb_id,frequency_rank,DOsentence,PDsentence,theme_type,theme_id,recipient_id,i,trial_set,bert_ratio,BehavDOpreference,ngram_ratio,lstm_ratio,gpt2_ratio,gpt2-large_ratio,lstm-large_ratio,babylm-default_ratio,babylm-balanced_ratio,verb_count,loose-balanced_ratio,loose-default_ratio
False,False,alternating,104,4,Juan asked her a question,Juan asked a question to her,indef,3,pronoun,88,54,3.270663526258432,96.5,-1.3454227447509766,3.6405303478240967,2.8266284465789795,3.0827992260456085,1.955082416534424,-0.271573543548584,-0.9986758232116699,549.0,-0.3468770980834961,0.01170206069946289
False,False,alternating,104,4,Maria asked the man a question,Maria asked a question to the man,indef,3,shortDefinite,89,5,4.276683383912314,82.0,-1.3443126678466797,3.3725513219833374,0.9880176782608032,0.919365406036377,5.618662238121033,-0.32921838760375977,-0.5652918815612793,549.0,-0.5442581176757812,-0.17544269561767578
False,False,alternating,104,4,Juan asked a woman a question,Juan asked a question to a woman,indef,3,shortIndefinite,90,55,-1.2876667816890404,93.23076923076924,-2.2573299407958984,2.375136971473694,1.806869685649872,1.5662301778793335,2.245634436607361,-0.5340800285339355,-0.910740852355957,549.0,-0.5194382667541504,-0.3604922294616699
False,False,alternating,104,4,Michael asked the man from work some questions,Michael asked some questions to the man from work,indef,4,longDefinite,91,6,-4.802146115922369,81.88888888888889,-0.4336605072021484,-5.530707478523254,2.404240906238556,-0.5770420730113983,0.8631975650787354,-0.6640095710754395,-1.2163701057434082,549.0,-0.8791027069091797,-1.1007041931152344
False,False,alternating,104,4,Bob asked a man who was from work some questions,Bob asked some questions to a man who was from work,indef,4,longIndefinite,92,57,-9.545656421920285,32.111111111111114,-1.9750518798828125,-6.410775661468506,0.1550293564796447,-2.59789314866066,-10.749829947948456,-0.695159912109375,-0.8517379760742188,549.0,-0.753136157989502,-0.7771286964416504
False,False,alternating,104,4,Maria asked him some questions,Maria asked some questions to him,indef,4,pronoun,93,7,2.881142250727862,96.8,0.5249195098876953,4.545991063117981,5.837286829948425,1.942043662071228,11.195917010307312,0.12206697463989258,-0.41203784942626953,549.0,-0.706730842590332,0.2771158218383789
False,False,alternating,104,4,Linda asked the man some questions,Linda asked some questions to the man,indef,4,shortDefinite,94,58,5.250298014958389,81.4,-0.4230518341064453,2.4659430980682373,2.9612029790878296,0.2931623458862304,7.71368396282196,-0.0008883476257324219,-0.2816038131713867,549.0,-0.708106517791748,-0.45359373092651367
False,False,alternating,104,4,Bob asked a man some questions,Bob asked some questions to a man,indef,4,shortIndefinite,95,8,3.546587338671088,92.72727272727272,-1.2718791961669922,0.2215747833251953,3.2535656690597534,2.4376367032527924,-1.6313538551330566,-0.18305635452270508,-0.6630373001098633,549.0,-0.7060661315917969,-0.22540712356567383
False,False,alternating,104,4,Linda asked the woman from work something,Linda asked something to the woman from work,something,5,longDefinite,96,59,-10.37026797287399,68.6,2.7287139892578125,-0.6700724363327026,-1.7632031440734863,0.5998847484588623,4.483230113983154,-0.3076443672180176,-1.0595307350158691,549.0,-0.6699404716491699,-0.6172561645507812
False,False,alternating,104,4,Juan asked a man wearing a hat something,Juan asked something to a man wearing a hat,something,5,longIndefinite,97,10,-5.487709214270581,56.27272727272727,1.8160991668701167,-4.354440808296204,-1.4091678857803345,-2.5804854333400726,1.830446630716324,-0.622185230255127,-0.8107385635375977,549.0,-0.573854923248291,-0.8344030380249023
False,False,alternating,104,4,Bob asked her something,Bob asked something to her,something,5,pronoun,98,60,7.28888536861632,94.16666666666669,2.208843231201172,-0.1237481832504272,2.5041561126708984,4.258082866668701,4.468980312347412,0.394559383392334,-1.4520177841186523,549.0,-1.4381155967712402,0.11745595932006836
False,False,alternating,104,4,Maria asked the man something,Maria asked something to the man,something,5,shortDefinite,99,11,7.788445832091384,87.11111111111111,2.85786247253418,1.2003388404846191,0.3289792537689209,1.5027828216552734,7.707125425338745,-0.24556636810302734,-1.0379071235656738,549.0,-1.2354302406311035,-0.6989326477050781
False,False,alternating,104,4,John asked a man something,John asked something to a man,something,5,shortIndefinite,100,62,-3.099757957388647,77.88888888888889,2.054920196533203,-0.9820672273635864,0.5616545677185059,2.596657514572144,6.1236231327056885,-0.30348873138427734,-1.0980992317199707,0.0,-0.8002505302429199,-0.6981468200683594
False,False,alternating,105,5,Alice showed the woman who was from work the city,Alice showed the city to the woman who was from work,def,1,longDefinite,101,12,-17.017589265829884,47.142857142857146,-0.3102684020996094,2.215513229370117,-1.5938116312026978,-0.8526709079742432,-3.072137951850891,-0.4526948928833008,-0.3618192672729492,1161.0,-0.6126971244812012,-0.2839536666870117
False,False,alternating,105,5,Bob showed a woman who was wearing a hat the city,Bob showed the city to a woman who was wearing a hat,def,1,longIndefinite,102,63,-11.630474125267938,30.55555555555556,-1.0735855102539062,-7.993947625160217,-4.410377472639084,-0.1691126823425293,-2.5113112926483154,-0.8454899787902832,-0.46342945098876953,1161.0,-0.41208982467651367,-0.6235837936401367
False,False,alternating,105,5,Juan showed her the city,Juan showed the city to her,def,1,pronoun,103,13,3.64131294330582,62.0,1.2976093292236328,4.160457611083984,3.5851869583129883,7.035501003265381,1.9045672416687007,-0.4922366142272949,-0.8370122909545898,1161.0,-0.4066619873046875,-0.44731616973876953
False,False,alternating,105,5,John showed the woman the city,John showed the city to the woman,def,1,shortDefinite,104,64,3.0123118673218414,76.3,0.120758056640625,0.1589970588684082,3.490434765815735,3.746331334114074,3.1653902530670166,-0.46457672119140625,-0.6175870895385742,1161.0,-0.8978686332702637,-0.23673629760742188
False,False,alternating,105,5,John showed a woman the city,John showed the city to a woman,def,1,shortIndefinite,105,15,-3.882796552148648,43.54545454545455,0.6114349365234375,-3.3017351627349854,2.3047425746917725,5.534398794174194,1.106287956237793,-0.8820562362670898,-0.934532642364502,1161.0,-0.7897891998291016,-0.7929263114929199
False,False,alternating,105,5,Maria showed the woman who was from work the way,Maria showed the way to the woman who was from work,def,2,longDefinite,106,65,-1.10523574979743,41.36363636363637,0.6463470458984375,-1.4792375564575195,-1.5853981971740725,-2.862056970596313,-9.6271470785141,-0.7593722343444824,-0.7607488632202148,1161.0,-1.006457805633545,-0.877105712890625
False,False,alternating,105,5,Juan showed a man from work the way,Juan showed the way to a man from work,def,2,longIndefinite,107,16,-15.332036845735274,52.875,1.8898391723632808,-2.647177219390869,1.4616634845733645,0.7336488962173462,-10.925180077552795,-0.5765466690063477,-1.1680688858032227,1161.0,-1.085850715637207,-0.7981061935424805
False,False,alternating,105,5,Mary showed him the way,Mary showed the way to him,def,2,pronoun,108,66,13.694107370683923,82.0,4.781332015991211,0.7599310874938965,6.768802046775818,4.260649085044861,6.351700305938721,0.052245140075683594,-0.2583141326904297,1161.0,-0.47946739196777344,0.40485048294067383
False,False,alternating,105,5,Linda showed the man the way,Linda showed the way to the man,def,2,shortDefinite,109,17,16.17537227558205,76.16666666666667,0.3475761413574219,0.2770514488220215,2.811969876289368,0.65174400806427,2.785197496414185,-0.6806817054748535,-0.7884454727172852,1161.0,-1.2643442153930664,-0.7971482276916504
False,False,alternating,105,5,Mary showed a woman the way,Mary showed the way to a woman,def,2,shortIndefinite,110,68,1.407368804095313,66.11111111111111,-0.2425823211669922,-4.31106424331665,4.289425373077393,0.92721688747406,-0.5155625343322754,-0.8088893890380859,-1.3773951530456543,1161.0,-1.4118218421936035,-0.8844695091247559
False,False,alternating,105,5,Bob showed the woman wearing the hat a picture,Bob showed a picture to the woman wearing the hat,indef,3,longDefinite,111,18,8.763582095736638,27.88888888888889,-1.1514892578125,-5.376646041870117,-5.780920088291168,-0.979789972305298,-8.34048068523407,-1.287625789642334,-0.8847556114196777,1161.0,-0.8898792266845703,-1.1936488151550293
False,False,alternating,105,5,Linda showed a man who was from work a picture,Linda showed a picture to a man who was from work,indef,3,longIndefinite,112,69,2.8866315436316654,40.75,-0.6962356567382812,-2.7443891763687134,-2.121209621429444,-1.077426552772522,-5.112212777137756,-0.6904888153076172,-0.40028905868530273,1161.0,-0.6051015853881836,-0.9359169006347656
False,False,alternating,105,5,Juan showed her a picture,Juan showed a picture to her,indef,3,pronoun,113,20,6.460783697082661,69.3,1.9549198150634768,2.396146059036255,3.2576942443847656,3.100381135940552,0.5185093879699707,-0.3205146789550781,-0.8396010398864746,1161.0,-0.23307275772094727,0.18192672729492188
False,False,alternating,105,5,Maria showed the man a picture,Maria showed a picture to the man,indef,3,shortDefinite,114,70,8.888023872394115,57.333333333333336,-0.0391597747802734,0.3196213245391845,3.787326455116272,1.5808309316635132,9.481170415878296,-0.3431386947631836,-0.7087936401367188,1161.0,-0.28753089904785156,-0.558293342590332
False,False,alternating,105,5,Juan showed a woman a picture,Juan showed a picture to a woman,indef,3,shortIndefinite,115,21,7.556597533635795,32.3,0.1053943634033203,-2.315532684326172,1.810208082199097,1.339000225067139,11.057357788085938,-1.0561938285827637,-0.8935379981994629,1161.0,-0.6262392997741699,-0.39727020263671875
False,False,alternating,105,5,Linda showed the man wearing the hat a trick,Linda showed a trick to the man wearing the hat,indef,4,longDefinite,116,71,8.998831570381299,30.727272727272727,-0.1346588134765625,-2.8381378650665283,-5.401803016662598,1.1588585376739502,0.9016321897506714,-1.455336093902588,-0.7559728622436523,1161.0,-0.719059944152832,-0.7275900840759277
False,False,alternating,105,5,Bob showed a man wearing a hat a trick,Bob showed a trick to a man wearing a hat,indef,4,longIndefinite,117,22,-0.0270367504563182,30.7,0.3790874481201172,-4.651276588439941,-3.569776803255081,0.4787559509277344,2.191748857498169,-1.5222687721252441,-0.6775698661804199,1161.0,-0.771207332611084,-1.0820236206054688
False,False,alternating,105,5,John showed her a trick,John showed a trick to her,indef,4,pronoun,118,73,10.920206872513518,83.36363636363636,1.4259700775146484,2.460072755813598,3.2937493324279785,5.231889247894287,7.528307318687439,0.08628082275390625,-0.5920419692993164,1161.0,-0.7409071922302246,-0.12291479110717773
False,False,alternating,105,5,Michael showed the man a trick,Michael showed a trick to the man,indef,4,shortDefinite,119,23,9.352610245347025,68.85714285714286,0.7446422576904297,1.6821906566619873,3.653667449951172,4.672847747802734,2.151208758354187,-0.6972188949584961,-0.35746240615844727,1161.0,-0.7629642486572266,-0.4398345947265625
False,False,alternating,105,5,Alice showed a man a trick,Alice showed a trick to a man,indef,4,shortIndefinite,120,74,7.531663262285292,53.0,2.010540008544922,0.7239193916320801,2.6759631633758545,4.36671781539917,3.83138370513916,-0.8762030601501465,-0.6349153518676758,1161.0,-1.3408317565917969,-0.17641544342041016
False,False,alternating,105,5,Juan showed the man who was wearing the hat something,Juan showed something to the man who was wearing the hat,something,5,longDefinite,121,25,4.002640219638124,24.363636363636363,0.4902420043945312,-4.177625298500061,-0.9978989958763124,-0.5330932140350342,-2.879372477531433,-0.9300165176391602,-0.8735737800598145,1161.0,-0.6533198356628418,-0.8286523818969727
False,False,alternating,105,5,Maria showed a man from work something,Maria showed something to a man from work,something,5,longIndefinite,122,75,-17.047234143596143,35.583333333333336,2.952499389648437,-3.067728042602539,1.7798445224761963,0.0739102363586425,-4.9658801555633545,-0.8313694000244141,-1.2411985397338867,1161.0,-1.1186151504516602,-1.3359174728393555
False,False,alternating,105,5,John showed her something,John showed something to her,something,5,pronoun,123,26,11.524263574392537,62.0,1.5788097381591797,1.2666858434677124,5.256269454956055,3.6206443309783936,6.364810466766357,-0.5603008270263672,-1.5315165519714355,1161.0,-1.226149559020996,-0.16299200057983398
False,False,alternating,105,5,Michael showed the man something,Michael showed something to the man,something,5,shortDefinite,124,76,12.750909297843464,48.1,1.3218097686767578,-0.017749547958374,2.9118528366088867,2.442515969276428,7.348920702934265,-0.8695249557495117,-0.9805397987365723,1161.0,-1.0357766151428223,-1.0794920921325684
False,False,alternating,105,5,Michael showed a woman something,Michael showed something to a woman,something,5,shortIndefinite,125,27,1.3836375039536506,47.285714285714285,1.7416000366210938,-2.0261173248291016,4.670807123184204,3.064948320388794,8.290152788162231,-1.1876378059387207,-1.1744098663330078,0.0,-0.9011759757995605,-1.1034092903137207
False,False,alternating,106,6,Alice wrote the woman who was from work the letter,Alice wrote the letter to the woman who was from work,def,1,longDefinite,126,78,-9.2942634166684,13.6,-3.3406219482421875,-11.05741822719574,-5.418075084686279,-5.867621660232544,-14.029720544815063,-1.4586758613586426,-0.8858108520507812,527.0,-1.2899646759033203,-1.6117682456970215
False,False,alternating,106,6,Maria wrote a woman who was from work the letter,Maria wrote the letter to a woman who was from work,def,1,longIndefinite,127,28,-17.71384564577602,7.111111111111111,-2.0151405334472656,-11.82439124584198,-6.433735966682434,-8.289687991142273,-14.669832348823547,-1.51719331741333,-1.4666252136230469,527.0,-1.614326000213623,-1.4411835670471191
False,False,alternating,106,6,Maria wrote him the letter,Maria wrote the letter to him,def,1,pronoun,128,79,-1.922088798135519,65.0909090909091,0.3287334442138672,-2.623841047286988,3.489981174468994,1.7729421854019165,0.3132513761520386,-1.303837776184082,-0.9705281257629395,527.0,-0.9075145721435547,-1.5215229988098145
False,False,alternating,106,6,Juan wrote the man the letter,Juan wrote the letter to the man,def,1,shortDefinite,129,29,2.853143617277965,55.7,-1.7972335815429688,-5.762192606925964,-2.0222049951553345,1.4361474514007568,-3.0016907453536987,-1.8020744323730469,-1.1588706970214844,527.0,-1.2711944580078125,-1.9139022827148438
False,False,alternating,106,6,Mary wrote a man the letter,Mary wrote the letter to a man,def,1,shortIndefinite,130,80,-6.208466158714145,35.7,-1.2899436950683594,-10.439302563667296,-0.3120007514953613,2.760664105415344,-10.700288534164429,-2.3207240104675293,-1.6016945838928223,527.0,-1.5259318351745605,-2.287935256958008
False,False,alternating,106,6,Michael wrote the man wearing the hat the message,Michael wrote the message to the man wearing the hat,def,2,longDefinite,131,31,-6.509727027616464,22.444444444444443,-2.3372802734375,-11.091257810592651,-8.514671325683594,-3.5193169713020325,-16.592521905899048,-1.6064887046813965,-1.1501398086547852,527.0,-1.2124090194702148,-1.4386086463928223
