global_idx,sentence,verb_lemma,verb,recipient,recipient_anim,theme,theme_anim,construction,verb_tag,verb_i,subject,recipient_tag,recipient_pos,recipient_i,theme_tag,theme_pos,theme_i,preposition,preposition_i,token_count,type,verb_type,alternant,recipient_pos_spacy,recipient_length,theme_length,length_difference
5233,"Yesterday in your honorable shadow (o kage sama de) my life was saved, and I have come to offer you my thanks and to tell you how grateful I am for your kindness to me. """,offer,offer,you,a,my thanks,i,offer you my thanks,VB,21,,PRP,PRON,22,NNS,NOUN,23,,,40,dative,alternating,"Yesterday in your honorable shadow (o kage sama de) my life was saved, and I have come to offer my thanks to you and to tell you how grateful I am for your kindness to me. """,,1,2,-0.6931471806
672,franklin's father gave him a hug.,give,gave,him,a,a hug,i,gave him a hug,VBD,3,franklin's father,PRP,PRON,4,NN,NOUN,5,,,8,dative,alternating,franklin's father gave a hug to him.,,1,2,-0.6931471806
24311,"Initially, the DE class were used for construction then for log trains on the still unsettled track bed; this has given the DE class an unofficial status of the first mainline diesel-electric locomotive in NZR service.",give,given,the de class,i,an unofficial status of the first mainline diesel-electric locomotive in nzr service,i,given the de class an unofficial status of the first mainline diesel-electric locomotive in nzr service,VBN,22,this,NN,NOUN,23,NN,NOUN,26,,,39,dative,alternating,"Initially, the DE class were used for construction then for log trains on the still unsettled track bed; this has given an unofficial status of the first mainline diesel-electric locomotive in nzr service to the DE class.",,3,12,-1.386294361
9336,I didn't tell him anything!,tell,tell,him,a,anything,i,tell him anything,VB,3,i,PRP,PRON,4,NN,PRON,5,,,7,dative,alternating,I didn't tell anything to him!,,1,1,0
491,but i'll show you some pictures we took on our camping trip?,show,show,you,a,some pictures we took on our camping trip,i,show you some pictures we took on our camping trip,VB,3,i,PRP,PRON,4,NNS,NOUN,5,,,14,dative,alternating,but i'll show some pictures we took on our camping trip to you?,,1,8,-2.079441542
9472,Find yourself a new label.,find,Find,yourself,a,a new label,i,Find yourself a new label,VB,0,,PRP,PRON,1,NN,NOUN,2,,,6,dative,benefactive_alternating,Find a new label for yourself.,,1,3,-1.098612289
11881,"But now, I can never throw him another football...  or share an insidejoke.",throw,throw,him,a,another football,i,throw him another football,VB,6,i,PRP,PRON,7,NN,NOUN,8,,,19,dative,alternating,"But now, I can never throw another football to him...  or share an insidejoke.",,1,2,-0.6931471806
5678,We were compelled to contribute to the resources of a country which     gave us no protection.,give,gave,us,a,no protection,i,gave us no protection,VBD,13,,PRP,PRON,14,NN,NOUN,15,,,18,dative,alternating,We were compelled to contribute to the resources of a country which     gave no protection to us.,,1,2,-0.6931471806
2781,oh lend me ten thousand,lend,lend,me,a,ten thousand,i,lend me ten thousand,VB,1,,PRP,PRON,2,CD,NUM,3,,,5,dative,alternating,oh lend ten thousand to me,,1,2,-0.6931471806
9361,"Johnny, you two romantic children never gave me a chance to wish you happiness.",give,gave,me,a,a chance to wish you happiness,i,gave me a chance to wish you happiness,VBD,7,you two romantic children,PRP,PRON,8,NN,NOUN,9,,,16,dative,alternating,"Johnny, you two romantic children never gave a chance to wish you happiness to me.",,1,6,-1.791759469
8474,"First of all she knew that the light in the outer office was burning dimly, and the discovery gave her a shock.",give,gave,her,a,a shock,i,gave her a shock,VBD,19,the discovery,PRP,PRON,20,NN,NOUN,21,,,24,dative,alternating,"First of all she knew that the light in the outer office was burning dimly, and the discovery gave a shock to her.",,1,2,-0.6931471806
20240,Why didn't you tell me this before?,tell,tell,me,a,this,i,tell me this,VB,4,you,PRP,PRON,5,DT,PRON,6,,,9,dative,alternating,Why didn't you tell this to me before?,,1,1,0
1051,well i'll give you a quarter.,give,give,you,a,a quarter,i,give you a quarter,VB,3,i,PRP,PRON,4,NN,NOUN,5,,,8,dative,alternating,well i'll give a quarter to you.,,1,2,-0.6931471806
1517,Britain's bosses gave themselves pay rises of more than two percent above the national average last year.,give,gave,themselves,a,pay rises of more than two percent above the national average last year,i,gave themselves pay rises of more than two percent above the national average last year,VBD,3,britain's bosses,PRP,PRON,4,NNS,NOUN,5,,,19,dative,alternating,Britain's bosses gave pay rises of more than two percent above the national average last year to themselves.,,1,13,-2.564949357
5107,"Go this moment and bring me his head. """,bring,bring,me,a,his head,i,bring me his head,VB,4,,PRP,PRON,5,NN,NOUN,6,,,10,dative,alternating,"Go this moment and bring his head to me. """,,1,2,-0.6931471806
825,throw me a pass!,throw,throw,me,a,a pass,i,throw me a pass,VB,0,,PRP,PRON,1,NN,NOUN,2,,,5,dative,alternating,throw a pass to me!,,1,2,-0.6931471806
12621,- Maybe we should pay her a visit.,pay,pay,her,a,a visit,i,pay her a visit,VB,4,we,PRP,PRON,5,NN,NOUN,6,,,9,dative,alternating,- Maybe we should pay a visit to her.,,1,2,-0.6931471806
11593,"Lucas, would you give it a rest already?",give,give,it,i,a rest,i,give it a rest,VB,4,you,PRP,PRON,5,NN,NOUN,6,,,10,dative,alternating,"Lucas, would you give a rest to it already?",,1,2,-0.6931471806
15836,- No need to tell me my job.,tell,tell,me,a,my job,i,tell me my job,VB,4,,PRP,PRON,5,NN,NOUN,6,,,9,dative,alternating,- No need to tell my job to me.,,1,2,-0.6931471806
19776,"Well, last time I was here, you were watching but there was nothing on, sol'm loaning you my dvd player.",loan,loaning,you,a,my dvd player,i,loaning you my dvd player,VBG,18,sol'm,PRP,PRON,19,NN,NOUN,20,,,24,dative,alternating,"Well, last time I was here, you were watching but there was nothing on, sol'm loaning my dvd player to you.",,1,3,-1.098612289
13086,"Well, the way it works is, we'll go into a room where nobody can see you and you tell the jury the truth.",tell,tell,the jury,b,the truth,i,tell the jury the truth,VBP,21,you,NN,NOUN,22,NN,NOUN,24,,,27,dative,alternating,"Well, the way it works is, we'll go into a room where nobody can see you and you tell the truth to the jury.",,2,2,0
17747,We ran a copy of Tucker's picture out to him and he gave us a positive identification.,give,gave,us,a,a positive identification,i,gave us a positive identification,VBD,13,he,PRP,PRON,14,NN,NOUN,15,,,19,dative,alternating,We ran a copy of Tucker's picture out to him and he gave a positive identification to us.,,1,3,-1.098612289
20189,"the deck's gone cold here, nobody'll give me any play.",give,give,me,a,any play,i,give me any play,VB,8,nobody'll,PRP,PRON,9,NN,NOUN,10,,,13,dative,alternating,"the deck's gone cold here, nobody'll give any play to me.",,1,2,-0.6931471806
10615,I should have gotten you something better.,get,gotten,you,a,something better,i,gotten you something better,VBN,3,i,PRP,PRON,4,NN,PRON,5,,,8,dative,benefactive_alternating,I should have gotten something better for you.,,1,2,-0.6931471806
14641,I left you a message.,leave,left,you,a,a message,i,left you a message,VBD,1,i,PRP,PRON,2,NN,NOUN,3,,,6,dative,alternating/benefactive_alternating,I left a message for you.,,1,2,-0.6931471806
20379,"Yo, give me another.",give,give,me,a,another,i,give me another,VB,2,,PRP,PRON,3,DT,PRON,4,,,6,dative,alternating,"Yo, give another to me.",,1,1,0
18996,"And even if it does creep up on to his up here, that's fine, because that will give me more of a reveal.",give,give,me,a,more of a reveal,i,give me more of a reveal,VB,20,that,PRP,PRON,21,JJR,ADJ,22,,,27,dative,alternating,"And even if it does creep up on to his up here, that's fine, because that will give more of a reveal to me.",,1,4,-1.386294361
19041,Especially if you get me a hamburger.,get,get,me,a,a hamburger,i,get me a hamburger,VBP,3,you,PRP,PRON,4,NN,NOUN,5,,,8,dative,benefactive_alternating,Especially if you get a hamburger for me.,,1,2,-0.6931471806
17786,"Don't give it another thought, commissioner.",give,give,it,i,another thought,i,give it another thought,VB,2,,PRP,PRON,3,NN,NOUN,4,,,9,dative,alternating,"Don't give another thought to it, commissioner.",,1,2,-0.6931471806
20742,"It is named after Catherine Helen Spence, who worked to get women the right to vote.",get,get,women,a,the right to vote,i,get women the right to vote,VB,11,,NNS,NOUN,12,NN,NOUN,13,,,18,dative,benefactive_alternating,"It is named after Catherine Helen Spence, who worked to get the right to vote for women.",,1,4,-1.386294361
1433,"Well he, he didn't really say a lot, er they asked him a question and er he, he just turned round and said er we hope, we hope it's er a peaceful solution, that er virtually saying he hoped it didn't come to war, and Christine turned round and said ‘yes  we want a peaceful solution’.",ask,asked,him,a,a question,i,asked him a question,VBD,13,they,PRP,PRON,14,NN,NOUN,15,,,69,dative,alternating,"Well he, he didn't really say a lot, er they asked a question to him and er he, he just turned round and said er we hope, we hope it's er a peaceful solution, that er virtually saying he hoped it didn't come to war, and Christine turned round and said ‘yes  we want a peaceful solution’.",,1,2,-0.6931471806
11323,We'll find you a spot.,find,find,you,a,a spot,i,find you a spot,VB,2,we,PRP,PRON,3,NN,NOUN,4,,,7,dative,benefactive_alternating,We'll find a spot for you.,,1,2,-0.6931471806
23513,"Myers said: ""I really liked the song itself and I wanted to give it another go. """,give,give,it,i,another go,i,give it another go,VB,14,,PRP,PRON,15,NN,NOUN,16,,,20,dative,alternating,"Myers said: ""I really liked the song itself and I wanted to give another go to it. """,,1,2,-0.6931471806
12701,He gave me a big injection,give,gave,me,a,a big injection,i,gave me a big injection,VBD,1,he,PRP,PRON,2,NN,NOUN,3,,,6,dative,alternating,He gave a big injection to me,,1,3,-1.098612289
12221,You tell me one thing that's practical about our lives anyway.,tell,tell,me,a,one thing that's practical about our lives,i,tell me one thing that's practical about our lives,VB,1,you,PRP,PRON,2,NN,NOUN,3,,,13,dative,alternating,You tell one thing that's practical about our lives to me anyway.,,1,7,-1.945910149
12849,"I can remember sitting around a fire something like this... with my own son, and telling him the same thing,",tell,telling,him,a,the same thing,i,telling him the same thing,VBG,19,,PRP,PRON,20,NN,NOUN,21,,,25,dative,alternating,"I can remember sitting around a fire something like this... with my own son, and telling the same thing to him,",,1,3,-1.098612289
5909,"""Set it out for the boys--and give me another highball.",give,give,me,a,another highball,i,give me another highball,VB,7,,PRP,PRON,8,NN,NOUN,9,,,12,dative,alternating,"""Set it out for the boys--and give another highball to me.",,1,2,-0.6931471806
20139,You just give me the word.,give,give,me,a,the word,i,give me the word,VB,2,you,PRP,PRON,3,NN,NOUN,4,,,7,dative,alternating,You just give the word to me.,,1,2,-0.6931471806
11418,"If you'll just give me another chance, I'll do my best to make it up to you.",give,give,me,a,another chance,i,give me another chance,VB,4,you,PRP,PRON,5,NN,NOUN,6,,,21,dative,alternating,"If you'll just give another chance to me, I'll do my best to make it up to you.",,1,2,-0.6931471806
10717,I have a man on the inside who fed us the location.,feed,fed,us,a,the location,i,fed us the location,VBD,8,who,PRP,PRON,9,NN,NOUN,10,,,13,dative,alternating,I have a man on the inside who fed the location to us.,,1,2,-0.6931471806
8940,"“Well, that actor is showing that actress the finest courtesy he can.",show,showing,that actress,a,the finest courtesy he can,i,showing that actress the finest courtesy he can,VBG,6,that actor,NN,NOUN,7,NN,NOUN,9,,,15,dative,alternating,"“Well, that actor is showing the finest courtesy he can to that actress.",,2,5,-0.9162907319
12567,"I'll give you the ball back. """,give,give,you,a,the ball,i,give you the ball,VB,2,i,PRP,PRON,3,NN,NOUN,4,,,9,dative,alternating,"I'll give the ball to you back. """,,1,2,-0.6931471806
15182,She's telling you the truth.,tell,telling,you,a,the truth,i,telling you the truth,VBG,2,she,PRP,PRON,3,NN,NOUN,4,,,7,dative,alternating,She's telling the truth to you.,,1,2,-0.6931471806
16096,"""whoever gave this place the name of bountiful? """,give,gave,this place,i,the name of bountiful,i,gave this place the name of bountiful,VBD,2,whoever,NN,NOUN,3,NN,NOUN,5,,,11,dative,alternating,"""whoever gave the name of bountiful to this place? """,,2,4,-0.6931471806
5362,The men returned and told His Majesty all that had passed.,tell,told,his majesty,a,all that had passed,i,told his majesty all that had passed,VBD,4,,NNP,PROPN,5,DT,PRON,7,,,12,dative,alternating,The men returned and told all that had passed to His Majesty.,,2,4,-0.6931471806
23540,"The Government of India awarded him the fourth highest civilian award of the Padma Shri, in 1991.",award,awarded,him,a,the fourth highest civilian award of the padma shri,i,awarded him the fourth highest civilian award of the padma shri,VBD,4,the government of india,PRP,PRON,5,NN,NOUN,6,,,19,dative,alternating,"The Government of India awarded the fourth highest civilian award of the padma shri to him, in 1991.",,1,9,-2.197224577
12845,"You show me a bale of barbwire, I'll build you a proper one.",build,build,you,a,a proper one,i,build you a proper one,VB,10,i,PRP,PRON,11,NN,NOUN,12,,,16,dative,benefactive_alternating,"You show me a bale of barbwire, I'll build a proper one for you.",,1,3,-1.098612289
50,you want to read me a book.,read,read,me,a,a book,i,read me a book,VB,3,,PRP,PRON,4,NN,NOUN,5,,,8,dative,alternating,you want to read a book to me.,,1,2,-0.6931471806
19888,tell me just a reason,tell,tell,me,a,just a reason,i,tell me just a reason,VB,0,,PRP,PRON,1,NN,NOUN,2,,,5,dative,alternating,tell just a reason to me,,1,3,-1.098612289
14233,Radioactivity has given us medical imaging,give,given,us,a,medical imaging,i,given us medical imaging,VBN,2,radioactivity,PRP,PRON,3,NN,NOUN,4,,,6,dative,alternating,Radioactivity has given medical imaging to us,,1,2,-0.6931471806
4237,"Then feed us and break us and handle and groom, And give us good riders and plenty of room, And launch us in column of squadron and see The way of the war-horse to `` Bonnie Dundee ''!",give,give,us,a,good riders and plenty of room,a,give us good riders and plenty of room,VB,12,,PRP,PRON,13,NNS,NOUN,14,,,42,dative,alternating,"Then feed us and break us and handle and groom, And give good riders and plenty of room to us, And launch us in column of squadron and see The way of the war-horse to `` Bonnie Dundee ''!",,1,6,-1.791759469
