global_idx,sentence,verb_lemma,verb,recipient,recipient_anim,theme,theme_anim,construction,verb_tag,verb_i,subject,recipient_tag,recipient_pos,recipient_i,theme_tag,theme_pos,theme_i,preposition,preposition_i,token_count,type,verb_type,alternant,recipient_pos_spacy,recipient_length,theme_length,length_difference,loose_default_ratio63,loose_balanced_ratio63,ditransitives_removed_ratio63,datives_removed_ratio63,counterfactual_ratio63,short_first_ratio63,random_first_ratio63,long_first_ratio63,long_first_headfinal_ratio63,loose_default_ratio21,loose_balanced_ratio21,datives_removed_ratio21,ditransitives_removed_ratio21,counterfactual_ratio21,short_first_ratio21,random_first_ratio21,long_first_ratio21,long_first_headfinal_ratio21,loose_default_ratio42,loose_balanced_ratio42,datives_removed_ratio42,ditransitives_removed_ratio42,counterfactual_ratio42,short_first_ratio42,random_first_ratio42,long_first_ratio42,long_first_headfinal_ratio42
10618,I forgot to get Charles anything.,get,get,charles,a,anything,i,get charles anything,VB,3,,NNP,PROPN,4,NN,PRON,5,,,7,dative,benefactive_alternating,I forgot to get anything for Charles.,,1,1,0.0,-1.0972623825073200,-1.2429065704345700,-0.9554133415222170,-0.8443613052368160,-1.0140252113342300,-1.0101532936096200,-0.8454403877258300,-0.4533510208129880,-0.3327240943908690,-0.9021439552307130,-1.295943260192870,-0.8478584289550780,-0.6691761016845700,-0.6043972969055180,-0.7677130699157720,-0.8989529609680180,-0.1748557090759280,-0.2263007164001460,-0.7919912338256840,-1.155191421508790,-1.1782732009887700,-1.2965450286865200,-1.300736904144290,-1.387163162231450,-1.0167999267578100,-0.685575008392334,-0.1634583473205570
259,better give papa some bread and butter eve.,give,give,papa,a,some bread and butter,i,give papa some bread and butter,VB,1,,NNP,PROPN,2,NN,NOUN,3,,,9,dative,alternating,better give some bread and butter to papa eve.,,1,4,-1.3862943611198900,-0.0996909141540527,-0.9302997589111330,-0.4716544151306150,-0.2856812477111820,-0.5197515487670900,-0.4188323020935060,-0.2596926689147950,-0.7383360862731930,-0.5943188667297360,-0.0872693061828613,-0.6345372200012210,-0.2655634880065920,-0.4958453178405760,-0.6153202056884770,-0.2745828628540040,-0.344912052154541,-0.637359619140625,-0.70501708984375,-0.6259012222290040,-0.846806526184082,-0.7076864242553710,-0.7002840042114260,-0.7153377532958980,-0.4785032272338870,-0.6356706619262700,0.0268311500549316,-0.386962890625
9811,Just give the rope a little bit of a shake.,give,give,the rope,i,a little bit of a shake,i,give the rope a little bit of a shake,VB,1,,NN,NOUN,2,NN,NOUN,4,,,11,dative,alternating,Just give a little bit of a shake to the rope.,,2,6,-1.0986122886681100,0.2866010665893550,-0.3891181945800780,-0.2151656150817870,-0.4309487342834470,-1.1368649005889900,-0.2906117439270020,-0.452023983001709,-0.4283719062805180,0.178051471710205,0.1376824378967290,-0.3780779838562010,-1.0777060985565200,-0.3246767520904540,-0.5611138343811040,-0.233511209487915,-0.4052128791809080,-0.6403965950012210,-0.2328286170959470,-0.1765837669372560,-0.1403858661651610,-0.5321264266967770,-0.2927620410919190,-0.6175515651702880,-0.5335543155670170,-0.5839521884918210,-0.8576264381408690,0.0159940719604492
11109,"¤ If I was a bright star, I'd tell them to bring us luck, both of them altogether.",bring,bring,us,a,luck,i,bring us luck,VB,13,,PRP,PRON,14,NN,NOUN,15,,,22,dative,alternating,"¤ If I was a bright star, I'd tell them to bring luck to us, both of them altogether.",,1,1,0.0,-0.0044581890106201,0.0703256130218505,-0.2870569229125980,-0.1919841766357420,-0.2274966239929200,-0.1152682304382320,-0.1592850685119630,-0.2693004608154300,-0.1706047058105470,0.0220773220062255,-0.0556225776672363,-0.0502448081970214,-0.0703520774841308,-0.3389894962310790,-0.1852235794067380,0.0150761604309082,-0.2958345413208010,-0.0125751495361328,-0.0725064277648925,0.0525121688842773,-0.0379004478454589,-0.1528124809265140,-0.3810274600982670,-0.20756196975708,-0.0001325607299804,-0.1692495346069340,-0.0388808250427246
10146,"Unni, you lent Myeong Soo Oppa money?",lend,lent,myeong soo oppa,a,money,i,lent myeong soo oppa money,VBD,3,you,NNP,PROPN,4,NN,NOUN,7,,,9,dative,alternating,"Unni, you lent money to Myeong Soo Oppa?",,3,1,1.0986122886681100,-1.4968209266662600,-0.7984457015991210,-1.4238996505737300,-0.8521032333374020,-0.928213596343994,-1.0561919212341300,-0.6933999061584470,-0.6341023445129400,-0.015230655670166,-1.4032115936279300,-1.028367042541500,-1.021109104156490,-1.2783832550048800,-0.9690947532653810,-1.0109353065490700,-0.6303339004516600,-0.8976945877075200,-0.6296854019165040,-0.954742431640625,-0.8748922348022460,-1.1071486473083500,-1.4979052543640100,-0.9286832809448240,-1.215466022491460,-0.6636176109313970,-0.3859505653381350,-0.6165447235107420
995,i give you a bite of this one.,give,give,you,a,a bite of this one,i,give you a bite of this one,VBP,1,i,PRP,PRON,2,NN,NOUN,3,,,9,dative,alternating,i give a bite of this one to you.,,1,5,-1.6094379124341000,0.2789280414581300,-0.1081125736236570,-0.3109982013702390,-0.1122550964355470,-0.7141857147216800,0.2312989234924320,0.1902861595153810,0.015960693359375,-0.4178600311279300,0.3624265193939210,-0.2751398086547850,0.401651382446289,-0.2398350238800050,-0.3259081840515140,0.4719409942626950,0.164989948272705,0.2078151702880860,-0.0933775901794433,0.6296677589416500,0.0181736946105957,0.0724899768829345,-0.7492778301239010,-0.3640029430389400,0.3730063438415530,0.221536636352539,0.4200587272644040,-0.1067323684692380
7447,"If you can tell me anything which does away with the difficulty, this is the time to tell it.",tell,tell,me,a,anything which does away with the difficulty,i,tell me anything which does away with the difficulty,VB,3,you,PRP,PRON,4,NN,PRON,5,,,21,dative,alternating,"If you can tell anything which does away with the difficulty to me, this is the time to tell it.",,1,7,-1.9459101490553100,0.1021783351898190,0.1712617874145510,0.1712696552276610,0.1714253425598140,-0.2614998817443850,-0.0254740715026855,-0.0148429870605468,0.2028193473815920,0.0524272918701171,0.2303528785705570,-0.0465521812438964,0.1056573390960690,0.0011384487152099,-0.3180751800537110,-0.0615110397338867,0.1280598640441890,0.1614322662353520,0.3400492668151860,0.1666698455810550,0.0908098220825195,0.1435890197753910,0.0775020122528076,-0.3096191883087160,0.1837620735168460,-0.0117945671081542,0.009988784790039,0.2058048248291020
668,did you bring your teacher a present yesterday.,bring,bring,your teacher,a,a present,i,bring your teacher a present,VB,2,you,NN,NOUN,3,NN,NOUN,5,,,9,dative,alternating,did you bring a present to your teacher yesterday.,,2,2,0.0,-0.300900936126709,-0.3318357467651370,-0.1357641220092770,-0.2025632858276370,-0.3051767349243160,-0.4565210342407230,-0.2311959266662600,-0.3376507759094240,-0.5193142890930180,-0.1088247299194340,0.0152320861816406,-0.1986503601074220,-0.4809103012084960,0.0946724414825439,-0.2328519821166990,0.1458058357238770,-0.1017398834228520,0.1512608528137210,-0.0331153869628906,-0.5153923034667970,-0.2662391662597660,-0.1907663345336910,-0.6626849174499510,0.1338505744934080,-0.1211881637573240,-0.1835026741027830,-0.0824446678161621
15760,Gave me a medal.,give,Gave,me,a,a medal,i,Gave me a medal,VBD,0,,PRP,PRON,1,NN,NOUN,2,,,5,dative,alternating,Gave a medal to me.,,1,2,-0.6931471805599450,0.4579977989196780,-0.5654330253601070,0.0886731147766113,0.0904984474182128,-1.159604549407960,0.0994715690612793,-0.0581684112548828,-0.6767549514770510,-0.2651858329772950,0.9909701347351070,-0.3773951530456540,0.3743090629577640,-0.150390625,-0.9789156913757320,0.5773525238037110,0.3858780860900880,-0.5471148490905760,0.3748588562011720,0.5316777229309080,-0.7755622863769530,0.3460903167724610,-0.3185791969299320,-1.1933648586273200,1.013875961303710,0.0159230232238769,-0.7557387351989750,0.5975327491760250
18515,"""When I pine, she gives me succour... """,give,gives,me,a,succour,i,gives me succour,VBZ,6,she,PRP,PRON,7,NN,NOUN,8,,,13,dative,alternating,"""When I pine, she gives succour to me... """,,1,1,0.0,0.1656885147094730,-0.1280322074890140,-0.4994816780090330,-0.3471369743347170,-0.1820402145385740,-0.2313442230224610,0.0700893402099609,0.4018912315368650,0.2289786338806150,-0.2189631462097170,-0.1839098930358890,-0.1259565353393550,-0.0558681488037109,-0.2898120880126950,-0.4648604393005370,0.3137001991271970,0.3532328605651860,0.3953747749328610,0.036355972290039,-0.3003773689270020,-0.4635729789733890,-0.233494758605957,-0.3804407119750980,-0.1895079612731930,0.1112041473388670,0.2094416618347170,0.284982681274414
10305,"To ignore the facts, give you the benefit of the doubt.",give,give,you,a,the benefit of the doubt,i,give you the benefit of the doubt,VB,5,,PRP,PRON,6,NN,NOUN,7,,,13,dative,alternating,"To ignore the facts, give the benefit of the doubt to you.",,1,5,-1.6094379124341000,0.2286796569824220,-0.0790531635284423,-0.055826187133789,-0.2932238578796390,-0.487844705581665,-0.2883129119873050,-0.4083542823791500,-0.1902322769165040,-0.2378773689270020,0.1139655113220210,-0.1217174530029300,-0.0852465629577636,-0.0028324127197265,-0.7323837280273440,-0.0730018615722656,-0.268747329711914,-0.3141384124755860,-0.3355016708374020,0.3704860210418700,-0.1803948879241940,-0.2147154808044430,-0.2996153831481930,-0.2963514328002930,-0.0505628585815429,-0.3790416717529300,-0.2541871070861820,-0.2351737022399900
3925,He used to hear our lessons and tell us splendid stories and saw that we always said our prayers.,tell,tell,us,a,splendid stories,i,tell us splendid stories,VB,7,,PRP,PRON,8,NNS,NOUN,9,,,20,dative,alternating,He used to hear our lessons and tell splendid stories to us and saw that we always said our prayers.,,1,2,-0.6931471805599450,0.0424141883850097,0.0455274581909179,-0.0084767341613769,0.1803321838378910,-0.1367065906524660,-0.1098332405090330,-0.0225605964660644,-0.1374750137329100,-0.2391657829284670,0.199625015258789,0.1113033294677730,-0.1111793518066410,0.1163597106933590,-0.1276979446411130,0.0792374610900878,0.2889609336853030,-0.0621867179870605,-0.4472451210021970,0.1276850700378420,-0.0050086975097656,0.0720162391662597,-0.0493230819702148,-0.1232614517211910,0.1525487899780270,0.1135082244873050,-0.4011898040771480,-0.1671228408813480
10127,Give us one more bottle here please.,give,Give,us,a,one more bottle,i,Give us one more bottle,VB,0,,PRP,PRON,1,NN,NOUN,2,,,8,dative,alternating,Give one more bottle to us here please.,,1,3,-1.0986122886681100,0.3603501319885250,0.0780291557312011,0.0449848175048828,0.1700258255004880,-0.7926263809204100,0.5021767616271970,0.3124942779541020,0.2246909141540530,-0.6076555252075200,0.3921999931335450,-0.3451390266418460,0.1269488334655760,0.2456283569335940,-0.6492373943328860,0.8901114463806150,0.3551254272460940,0.3012242317199710,-0.2877955436706540,0.4135894775390630,-0.4544997215271000,0.3544020652771000,0.1691341400146480,-0.7041661739349370,0.2526106834411620,0.0618562698364257,0.3353395462036130,-0.3747014999389650
1583,"Because if we actually can address th those real concerns, you know, you know  the point that brother  just made about why should he leave you to join unison  try and crystallize that out in a Northumberland way, if that's possible, it may not be, it may be difficult on, on a short punchy A five leaflet  it will probably service because I mean it c it can be photocopied, there's nothing wonderful, I mean it doesn't have to be sort of the most wonderful printing techniques and giving them desktop publishing.",give,giving,them,a,desktop publishing,i,giving them desktop publishing,VBG,103,,PRP,PRON,104,NN,NOUN,105,,,108,dative,alternating,"Because if we actually can address th those real concerns, you know, you know  the point that brother  just made about why should he leave you to join unison  try and crystallize that out in a Northumberland way, if that's possible, it may not be, it may be difficult on, on a short punchy A five leaflet  it will probably service because I mean it c it can be photocopied, there's nothing wonderful, I mean it doesn't have to be sort of the most wonderful printing techniques and giving desktop publishing to them.",,1,2,-0.6931471805599450,-0.0278878211975097,-0.0354447364807128,0.0112895965576171,-0.0002379417419433,-0.0504627227783203,0.0010881423950195,-0.0052990913391113,-0.0054512023925781,-0.0192770957946777,-0.0020642280578613,-0.0044279098510742,-0.0014271736145019,-0.0066914558410644,-0.0443391799926757,-0.0130963325500488,-0.0376129150390625,-0.0338172912597656,-0.0613379478454589,-0.0031981468200683,0.0073785781860351,-0.023693561553955,-0.0320463180541992,-0.03436279296875,-0.0446467399597168,-0.0032262802124023,-0.0279579162597656,-0.0181450843811035
22098,She gives the knight a year and a day to find out what women really want.,give,gives,the knight,a,a year and a day to find out what women really want,i,gives the knight a year and a day to find out what women really want,VBZ,1,she,NN,NOUN,2,NN,NOUN,4,,,17,dative,alternating,She gives a year and a day to find out what women really want to the knight.,,2,12,-1.791759469228060,0.7895333766937260,0.2222919464111330,0.3718318939208980,0.4456923007965090,0.2560827732086180,0.2452840805053710,0.1096644401550290,-0.1989264488220210,0.2266745567321780,0.6732861995697020,0.3274598121643070,0.2523703575134280,0.2966022491455080,0.3724226951599120,0.3327474594116210,-0.0593929290771484,0.0329275131225585,0.3445758819580080,0.3432865142822270,0.1577370166778560,-0.10107421875,0.4777095317840580,0.2570362091064450,0.1095051765441890,0.1711030006408690,0.1724381446838380,0.1108808517456050
17906,-You were about to tell me your theory.,tell,tell,me,a,your theory,i,tell me your theory,VB,4,,PRP,PRON,5,NN,NOUN,6,,,9,dative,alternating,-You were about to tell your theory to me.,,1,2,-0.6931471805599450,0.1128716468811040,-0.007681131362915,0.3425424098968510,0.6070291996002200,-0.3258438110351560,0.3282003402709960,0.1324875354766850,0.2116608619689940,-0.195803165435791,0.0903005599975586,-0.0154953002929687,0.3604826927185060,0.2930440902709960,-0.1974256038665770,0.2941193580627440,-0.06797456741333,0.079071044921875,-0.0882768630981445,0.348247766494751,-0.0114195346832275,-0.0423524379730224,0.3096246719360350,-0.0724353790283203,0.0826706886291503,-0.0382814407348632,0.0239567756652832,-0.3231325149536130
824,do you wanna read me another book?,read,read,me,a,another book,i,read me another book,VB,3,you,PRP,PRON,4,NN,NOUN,5,,,8,dative,alternating,do you wanna read another book to me?,,1,2,-0.6931471805599450,-0.105173110961914,-0.3045480251312260,-0.342869758605957,-0.4293334484100340,-0.1651344299316410,-0.0311403274536132,-0.3690521717071530,-0.0188345909118652,-0.1839270591735840,-0.3482952117919920,-0.4744241237640380,-0.5995407104492190,-0.75667405128479,-0.6507062911987310,0.02290940284729,-0.2975525856018070,-0.4747626781463620,0.4039187431335450,-0.398021936416626,-0.382547378540039,-1.0065340995788600,-0.2335796356201170,-0.5764899253845220,-0.3874340057373050,-0.2938945293426510,-0.4094676971435550,0.3024611473083500
4271,"But you counted on the prince’s, gratitude towards Pavlicheff; you never lent him any money; he owes you nothing; then what were you counting upon if not on his gratitude?",lend,lent,him,a,any money,i,lent him any money,VBD,14,you,PRP,PRON,15,NN,NOUN,16,,,36,dative,alternating,"But you counted on the prince’s, gratitude towards Pavlicheff; you never lent any money to him; he owes you nothing; then what were you counting upon if not on his gratitude?",,1,2,-0.6931471805599450,-0.0299782752990722,-0.2025790214538570,0.0545620918273925,-0.1034178733825680,-0.0800542831420898,-0.0717949867248535,-0.0475492477416992,0.0466923713684082,-0.0788769721984863,-0.0779905319213867,-0.1184258460998540,-0.1182775497436520,-0.0549001693725585,-0.1796092987060550,0.052748680114746,0.057319164276123,0.0057730674743652,-0.1464605331420900,0.0188932418823242,-0.1217555999755860,-0.2297544479370120,-0.0813932418823242,-0.2145671844482420,-0.1481738090515140,-0.0040555000305175,0.1377429962158200,-0.1271829605102540
4050,"`` I do n't know much about sickness, '' spoke up Frances firmly, `` but if to sit by the child and give him his medicine regularly is all that is necessary, I am sure I can do that.",give,give,him,a,his medicine,i,give him his medicine,VB,26,,PRP,PRON,27,NN,NOUN,28,,,45,dative,alternating,"`` I do n't know much about sickness, '' spoke up Frances firmly, `` but if to sit by the child and give his medicine to him regularly is all that is necessary, I am sure I can do that.",,1,2,-0.6931471805599450,0.0567348003387451,-0.0550122261047363,0.0375983715057373,-0.0081737041473388,-0.0509328842163085,-0.0846710205078125,-0.0513801574707031,-0.0398826599121093,-0.1398115158081050,0.0364069938659668,0.0225300788879394,-0.030529499053955,0.0388426780700683,-0.0957348346710205,-0.0784087181091308,-0.0635037422180175,-0.1377844810485840,-0.1195888519287110,0.0145015716552734,0.0187001228332519,-0.0592505931854248,-0.0722715854644775,-0.1245040893554690,-0.0216469764709472,-0.0034308433532714,-0.1186580657958980,-0.2236237525939940
15409,I gave you something and you threw it away.,give,gave,you,a,something,i,gave you something,VBD,1,i,PRP,PRON,2,NN,PRON,3,,,10,dative,alternating,I gave something to you and you threw it away.,,1,1,0.0,0.0951735973358154,-0.4532935619354250,0.1844563484191890,0.0374674797058105,-0.502065896987915,1.089463233947750,0.5130085945129400,0.8866982460021970,-0.4345335960388180,0.0168406963348388,-0.417320966720581,-0.153355598449707,-0.0966792106628418,-0.4449677467346190,0.9531402587890620,1.1978809833526600,0.7558350563049320,0.2689523696899410,-0.2083096504211430,-0.3703870773315430,0.0963010787963867,0.0433855056762695,-0.3134956359863280,0.834967851638794,0.3933277130126950,0.8398489952087400,0.2853479385375980
